file_key,rep,combo_idx,amp,cutoff0,cutoff1,numValid,eps_ratio,swer,errors,gt_syllables,num_intervals,hit_rate,eff_rate,error
01-2,(none),355,1.2,0,5400,1000,0.03,0.064,16,250,135,0.9798,0.9664,
01-2,(none),356,1.2,0,5400,1000,0.035,0.06,15,250,136,0.9797,0.9633,
01-2,(none),357,1.2,0,5400,1000,0.04,0.064,16,250,136,0.9762,0.9633,
01-2,(none),358,1.2,0,5400,1000,0.045,0.068,17,250,138,0.9761,0.9583,
01-2,(none),359,1.2,0,5400,1000,0.05,0.064,16,250,138,0.9763,0.9583,
01-2,(none),360,1.2,0,5400,5000,0.01,0.068,17,250,134,0.9761,0.9626,
01-2,(none),361,1.2,0,5400,5000,0.015,0.06,15,250,136,0.9762,0.9573,
01-2,(none),362,1.2,0,5400,5000,0.02,0.056,14,250,137,0.9789,0.9565,
01-2,(none),363,1.2,0,5400,5000,0.025,0.076,19,250,137,0.9781,0.9535,
01-2,(none),364,1.2,0,5400,5000,0.03,0.06,15,250,137,0.9809,0.9574,
01-2,(none),365,1.2,0,5400,5000,0.035,0.068,17,250,138,0.9808,0.9537,
01-2,(none),366,1.2,0,5400,5000,0.04,0.06,15,250,139,0.9807,0.9518,
01-2,(none),367,1.2,0,5400,5000,0.045,0.068,17,250,140,0.9807,0.9485,
01-2,(none),368,1.2,0,5400,5000,0.05,0.068,17,250,140,0.9809,0.9485,
01-2,(none),369,1.2,0,5400,10000,0.01,0.064,16,250,130,0.9783,0.9671,
01-2,(none),370,1.2,0,5400,10000,0.015,0.064,16,250,133,0.9716,0.9607,
01-2,(none),371,1.2,0,5400,10000,0.02,0.06,15,250,135,0.9741,0.9582,
01-2,(none),372,1.2,0,5400,10000,0.025,0.064,16,250,135,0.9615,0.9579,
01-2,(none),373,1.2,0,5400,10000,0.03,0.06,15,250,135,0.9614,0.9586,
01-2,(none),374,1.2,0,5400,10000,0.035,0.068,17,250,135,0.9688,0.9576,
01-2,(none),375,1.2,0,5400,10000,0.04,0.068,17,250,137,0.9818,0.9528,
01-2,(none),376,1.2,0,5400,10000,0.045,0.06,15,250,137,0.9823,0.9531,
01-2,(none),377,1.2,0,5400,10000,0.05,0.06,15,250,137,0.9825,0.952,
01-2,(none),378,1.2,0,12600,1000,0.01,0.064,16,250,135,0.981,0.9556,
01-2,(none),379,1.2,0,12600,1000,0.015,0.052,13,250,135,0.9826,0.9544,
01-2,(none),380,1.2,0,12600,1000,0.02,0.064,16,250,137,0.985,0.9504,
01-2,(none),381,1.2,0,12600,1000,0.025,0.056,14,250,137,0.9877,0.9519,
01-2,(none),382,1.2,0,12600,1000,0.03,0.056,14,250,139,0.9876,0.9474,
01-2,(none),383,1.2,0,12600,1000,0.035,0.06,15,250,139,0.9877,0.9472,
01-2,(none),384,1.2,0,12600,1000,0.04,0.064,16,250,140,0.9877,0.9448,
01-2,(none),385,1.2,0,12600,1000,0.045,0.064,16,250,139,0.9885,0.9408,
01-2,(none),386,1.2,0,12600,1000,0.05,0.056,14,250,140,0.9849,0.9443,
01-2,(none),387,1.2,0,12600,5000,0.01,0.056,14,250,135,0.9764,0.9499,
01-2,(none),388,1.2,0,12600,5000,0.015,0.06,15,250,137,0.9836,0.9438,
01-2,(none),389,1.2,0,12600,5000,0.02,0.056,14,250,138,0.9829,0.9424,
01-2,(none),390,1.2,0,12600,5000,0.025,0.052,13,250,138,0.9829,0.9424,
01-2,(none),391,1.2,0,12600,5000,0.03,0.06,15,250,140,0.9892,0.9386,
01-2,(none),392,1.2,0,12600,5000,0.035,0.052,13,250,140,0.9893,0.9383,
01-2,(none),393,1.2,0,12600,5000,0.04,0.06,15,250,141,0.9893,0.9359,
01-2,(none),394,1.2,0,12600,5000,0.045,0.052,13,250,141,0.9893,0.9359,
01-2,(none),395,1.2,0,12600,5000,0.05,0.056,14,250,141,0.9893,0.9344,
01-2,(none),396,1.2,0,12600,10000,0.01,0.072,18,250,134,0.9605,0.9419,
01-2,(none),397,1.2,0,12600,10000,0.015,0.072,18,250,136,0.9653,0.9353,
01-2,(none),398,1.2,0,12600,10000,0.02,0.068,17,250,137,0.977,0.9336,
01-2,(none),399,1.2,0,12600,10000,0.025,0.072,18,250,137,0.977,0.9337,
01-2,(none),400,1.2,0,12600,10000,0.03,0.072,18,250,139,0.9769,0.93,
01-2,(none),401,1.2,0,12600,10000,0.035,0.08,20,250,139,0.9769,0.9296,
01-2,(none),402,1.2,0,12600,10000,0.04,0.072,18,250,140,0.9769,0.9273,
01-2,(none),403,1.2,0,12600,10000,0.045,0.072,18,250,141,0.9768,0.9255,
01-2,(none),404,1.2,0,12600,10000,0.05,0.072,18,250,142,0.9906,0.9192,
01-2,(none),405,1.2,200,3600,1000,0.01,0.064,16,250,130,0.8974,0.9677,
01-2,(none),406,1.2,200,3600,1000,0.015,0.076,19,250,134,0.9507,0.9611,
01-2,(none),407,1.2,200,3600,1000,0.02,0.056,14,250,136,0.9715,0.9591,
01-2,(none),408,1.2,200,3600,1000,0.025,0.06,15,250,137,0.9741,0.959,
01-2,(none),409,1.2,200,3600,1000,0.03,0.068,17,250,137,0.9773,0.9537,
01-2,(none),410,1.2,200,3600,1000,0.035,0.068,17,250,137,0.9773,0.9531,
01-2,(none),411,1.2,200,3600,1000,0.04,0.064,16,250,137,0.9773,0.9534,
01-2,(none),412,1.2,200,3600,1000,0.045,0.076,19,250,138,0.9644,0.9513,
01-2,(none),413,1.2,200,3600,1000,0.05,0.064,16,250,140,0.9643,0.9479,
01-2,(none),414,1.2,200,3600,5000,0.01,0.08,20,250,133,0.8977,0.9577,
01-2,(none),415,1.2,200,3600,5000,0.015,0.076,19,250,135,0.9426,0.953,
01-2,(none),416,1.2,200,3600,5000,0.02,0.06,15,250,137,0.9669,0.951,
01-2,(none),417,1.2,200,3600,5000,0.025,0.068,17,250,138,0.9694,0.9509,
01-2,(none),418,1.2,200,3600,5000,0.03,0.072,18,250,137,0.9677,0.9474,
01-2,(none),419,1.2,200,3600,5000,0.035,0.072,18,250,137,0.9677,0.9468,
01-2,(none),420,1.2,200,3600,5000,0.04,0.068,17,250,137,0.9677,0.947,
01-2,(none),421,1.2,200,3600,5000,0.045,0.06,15,250,138,0.9678,0.944,
01-2,(none),422,1.2,200,3600,5000,0.05,0.064,16,250,139,0.9679,0.9473,
01-2,(none),423,1.2,200,3600,10000,0.01,0.116,29,250,130,0.9135,0.9443,
01-2,(none),424,1.2,200,3600,10000,0.015,0.068,17,250,135,0.9325,0.9477,
01-2,(none),425,1.2,200,3600,10000,0.02,0.072,18,250,136,0.9327,0.944,
01-2,(none),426,1.2,200,3600,10000,0.025,0.072,18,250,137,0.9351,0.9439,
01-2,(none),427,1.2,200,3600,10000,0.03,0.064,16,250,137,0.9493,0.9436,
01-2,(none),428,1.2,200,3600,10000,0.035,0.064,16,250,137,0.9492,0.9436,
01-2,(none),429,1.2,200,3600,10000,0.04,0.068,17,250,138,0.9491,0.9414,
01-2,(none),430,1.2,200,3600,10000,0.045,0.068,17,250,139,0.9491,0.9377,
01-2,(none),431,1.2,200,3600,10000,0.05,0.076,19,250,139,0.949,0.9348,
01-2,(none),432,1.2,200,5400,1000,0.01,0.072,18,250,131,0.9168,0.9723,
01-2,(none),433,1.2,200,5400,1000,0.015,0.06,15,250,134,0.9786,0.9673,
01-2,(none),434,1.2,200,5400,1000,0.02,0.064,16,250,135,0.9812,0.9665,
01-2,(none),435,1.2,200,5400,1000,0.025,0.064,16,250,135,0.9798,0.9635,
01-2,(none),436,1.2,200,5400,1000,0.03,0.068,17,250,135,0.9798,0.9664,
01-2,(none),437,1.2,200,5400,1000,0.035,0.06,15,250,136,0.9797,0.9633,
01-2,(none),438,1.2,200,5400,1000,0.04,0.056,14,250,136,0.9762,0.9633,
01-2,(none),439,1.2,200,5400,1000,0.045,0.06,15,250,138,0.9761,0.9583,
01-2,(none),440,1.2,200,5400,1000,0.05,0.06,15,250,138,0.9763,0.9583,
01-2,(none),441,1.2,200,5400,5000,0.01,0.06,15,250,134,0.9761,0.9626,
01-2,(none),442,1.2,200,5400,5000,0.015,0.068,17,250,136,0.9762,0.9573,
01-2,(none),443,1.2,200,5400,5000,0.02,0.072,18,250,137,0.9789,0.9565,
01-2,(none),444,1.2,200,5400,5000,0.025,0.064,16,250,137,0.9781,0.9535,
01-2,(none),445,1.2,200,5400,5000,0.03,0.06,15,250,137,0.9809,0.9574,
01-2,(none),446,1.2,200,5400,5000,0.035,0.064,16,250,138,0.9808,0.9537,
01-2,(none),447,1.2,200,5400,5000,0.04,0.064,16,250,139,0.9807,0.9518,
01-2,(none),448,1.2,200,5400,5000,0.045,0.064,16,250,140,0.9807,0.9485,
01-2,(none),449,1.2,200,5400,5000,0.05,0.068,17,250,140,0.9809,0.9485,
01-2,(none),450,1.2,200,5400,10000,0.01,0.064,16,250,130,0.9783,0.9671,
01-2,(none),451,1.2,200,5400,10000,0.015,0.064,16,250,133,0.9716,0.9607,
01-2,(none),452,1.2,200,5400,10000,0.02,0.068,17,250,135,0.9741,0.9582,
01-2,(none),453,1.2,200,5400,10000,0.025,0.064,16,250,135,0.9615,0.9579,
01-2,(none),454,1.2,200,5400,10000,0.03,0.068,17,250,135,0.9614,0.9586,
01-2,(none),455,1.2,200,5400,10000,0.035,0.064,16,250,135,0.9688,0.9576,
01-2,(none),456,1.2,200,5400,10000,0.04,0.06,15,250,137,0.9818,0.9528,
01-2,(none),457,1.2,200,5400,10000,0.045,0.064,16,250,137,0.9823,0.9531,
01-2,(none),458,1.2,200,5400,10000,0.05,0.068,17,250,137,0.9825,0.952,
01-2,(none),459,1.2,200,12600,1000,0.01,0.06,15,250,135,0.981,0.9556,
01-2,(none),460,1.2,200,12600,1000,0.015,0.064,16,250,135,0.9826,0.9544,
01-2,(none),461,1.2,200,12600,1000,0.02,0.06,15,250,137,0.985,0.9504,
01-2,(none),462,1.2,200,12600,1000,0.025,0.056,14,250,137,0.9877,0.9519,
01-2,(none),463,1.2,200,12600,1000,0.03,0.06,15,250,139,0.9876,0.9474,
01-2,(none),464,1.2,200,12600,1000,0.035,0.06,15,250,139,0.9877,0.9472,
01-2,(none),465,1.2,200,12600,1000,0.04,0.052,13,250,140,0.9877,0.9448,
01-2,(none),466,1.2,200,12600,1000,0.045,0.064,16,250,140,0.9886,0.9444,
01-2,(none),467,1.2,200,12600,1000,0.05,0.056,14,250,140,0.9849,0.9443,
01-2,(none),468,1.2,200,12600,5000,0.01,0.056,14,250,135,0.9764,0.9499,
01-2,(none),469,1.2,200,12600,5000,0.015,0.056,14,250,137,0.9836,0.9438,
01-2,(none),470,1.2,200,12600,5000,0.02,0.06,15,250,138,0.9829,0.9424,
01-2,(none),471,1.2,200,12600,5000,0.025,0.06,15,250,138,0.9829,0.9424,
01-2,(none),472,1.2,200,12600,5000,0.03,0.06,15,250,140,0.9892,0.9386,
01-2,(none),473,1.2,200,12600,5000,0.035,0.064,16,250,140,0.9893,0.9383,
01-2,(none),474,1.2,200,12600,5000,0.04,0.06,15,250,141,0.9893,0.9359,
01-2,(none),475,1.2,200,12600,5000,0.045,0.06,15,250,141,0.9893,0.9359,
01-2,(none),476,1.2,200,12600,5000,0.05,0.06,15,250,141,0.9893,0.9344,
01-2,(none),477,1.2,200,12600,10000,0.01,0.076,19,250,134,0.9605,0.9419,
01-2,(none),478,1.2,200,12600,10000,0.015,0.072,18,250,136,0.9653,0.9353,
01-2,(none),479,1.2,200,12600,10000,0.02,0.068,17,250,137,0.977,0.9336,
01-2,(none),480,1.2,200,12600,10000,0.025,0.072,18,250,137,0.977,0.9337,
01-2,(none),481,1.2,200,12600,10000,0.03,0.076,19,250,139,0.9769,0.93,
01-2,(none),482,1.2,200,12600,10000,0.035,0.068,17,250,139,0.9769,0.9296,
01-2,(none),483,1.2,200,12600,10000,0.04,0.068,17,250,140,0.9769,0.9273,
01-2,(none),484,1.2,200,12600,10000,0.045,0.068,17,250,141,0.9768,0.9255,
01-2,(none),485,1.2,200,12600,10000,0.05,0.08,20,250,142,0.9906,0.9192,
01-3,(none),0,1.01,0,3600,1000,0.01,0.019685,5,254,130,0.8723,0.9769,
01-3,(none),1,1.01,0,3600,1000,0.015,0.023622,6,254,134,0.8985,0.9684,
01-3,(none),2,1.01,0,3600,1000,0.02,0.023622,6,254,135,0.9073,0.9629,
01-3,(none),3,1.01,0,3600,1000,0.025,0.035433,9,254,135,0.9079,0.9576,
01-3,(none),4,1.01,0,3600,1000,0.03,0.027559,7,254,135,0.9088,0.9624,
01-3,(none),5,1.01,0,3600,1000,0.035,0.031496,8,254,135,0.9101,0.9614,
01-3,(none),6,1.01,0,3600,1000,0.04,0.035433,9,254,137,0.9087,0.9548,
01-3,(none),7,1.01,0,3600,1000,0.045,0.027559,7,254,138,0.9345,0.953,
01-3,(none),8,1.01,0,3600,1000,0.05,0.031496,8,254,138,0.9344,0.9513,
01-3,(none),9,1.01,0,3600,5000,0.01,0.023622,6,254,133,0.915,0.9644,
01-3,(none),10,1.01,0,3600,5000,0.015,0.043307,11,254,135,0.9338,0.9543,
01-3,(none),11,1.01,0,3600,5000,0.02,0.051181,13,254,135,0.9304,0.9541,
01-3,(none),12,1.01,0,3600,5000,0.025,0.047244,12,254,135,0.9302,0.9538,
01-3,(none),13,1.01,0,3600,5000,0.03,0.043307,11,254,135,0.9288,0.9522,
01-3,(none),14,1.01,0,3600,5000,0.035,0.043307,11,254,135,0.9302,0.95,
01-3,(none),15,1.01,0,3600,5000,0.04,0.043307,11,254,136,0.9305,0.9453,
01-3,(none),16,1.01,0,3600,5000,0.045,0.047244,12,254,136,0.9465,0.9453,
01-3,(none),17,1.01,0,3600,5000,0.05,0.055118,14,254,136,0.9466,0.9437,
01-3,(none),18,1.01,0,3600,10000,0.01,0.027559,7,254,134,0.9333,0.9627,
01-3,(none),19,1.01,0,3600,10000,0.015,0.023622,6,254,134,0.9436,0.9596,
01-3,(none),20,1.01,0,3600,10000,0.02,0.027559,7,254,135,0.9461,0.9564,
01-3,(none),21,1.01,0,3600,10000,0.025,0.031496,8,254,135,0.9462,0.9563,
01-3,(none),22,1.01,0,3600,10000,0.03,0.027559,7,254,135,0.9427,0.9557,
01-3,(none),23,1.01,0,3600,10000,0.035,0.023622,6,254,134,0.9366,0.9532,
01-3,(none),24,1.01,0,3600,10000,0.04,0.027559,7,254,135,0.9369,0.9485,
01-3,(none),25,1.01,0,3600,10000,0.045,0.031496,8,254,135,0.9378,0.9485,
01-3,(none),26,1.01,0,3600,10000,0.05,0.031496,8,254,134,0.932,0.9499,
01-3,(none),27,1.01,0,5400,1000,0.01,0.019685,5,254,131,0.8738,0.9826,
01-3,(none),28,1.01,0,5400,1000,0.015,0.019685,5,254,132,0.8959,0.9791,
01-3,(none),29,1.01,0,5400,1000,0.02,0.015748,4,254,132,0.8985,0.9791,
01-3,(none),30,1.01,0,5400,1000,0.025,0.015748,4,254,134,0.9011,0.975,
01-3,(none),31,1.01,0,5400,1000,0.03,0.015748,4,254,133,0.9015,0.9769,
01-3,(none),32,1.01,0,5400,1000,0.035,0.015748,4,254,133,0.9032,0.9767,
01-3,(none),33,1.01,0,5400,1000,0.04,0.015748,4,254,133,0.9349,0.9742,
01-3,(none),34,1.01,0,5400,1000,0.045,0.023622,6,254,133,0.935,0.9742,
01-3,(none),35,1.01,0,5400,1000,0.05,0.015748,4,254,135,0.9348,0.9701,
01-3,(none),36,1.01,0,5400,5000,0.01,0.023622,6,254,133,0.9295,0.9751,
01-3,(none),37,1.01,0,5400,5000,0.015,0.019685,5,254,134,0.9326,0.9693,
01-3,(none),38,1.01,0,5400,5000,0.02,0.015748,4,254,134,0.9298,0.9679,
01-3,(none),39,1.01,0,5400,5000,0.025,0.015748,4,254,135,0.9486,0.9661,
01-3,(none),40,1.01,0,5400,5000,0.03,0.015748,4,254,134,0.9491,0.9679,
01-3,(none),41,1.01,0,5400,5000,0.035,0.015748,4,254,134,0.9507,0.9679,
01-3,(none),42,1.01,0,5400,5000,0.04,0.015748,4,254,134,0.9504,0.966,
01-3,(none),43,1.01,0,5400,5000,0.045,0.023622,6,254,134,0.9505,0.966,
01-3,(none),44,1.01,0,5400,5000,0.05,0.019685,5,254,134,0.9505,0.966,
01-3,(none),45,1.01,0,5400,10000,0.01,0.023622,6,254,131,0.9054,0.9729,
01-3,(none),46,1.01,0,5400,10000,0.015,0.023622,6,254,133,0.9312,0.9721,
01-3,(none),47,1.01,0,5400,10000,0.02,0.019685,5,254,133,0.9216,0.9711,
01-3,(none),48,1.01,0,5400,10000,0.025,0.023622,6,254,134,0.9466,0.9664,
01-3,(none),49,1.01,0,5400,10000,0.03,0.027559,7,254,133,0.9472,0.9683,
01-3,(none),50,1.01,0,5400,10000,0.035,0.023622,6,254,133,0.9516,0.9658,
01-3,(none),51,1.01,0,5400,10000,0.04,0.023622,6,254,133,0.9366,0.9639,
01-3,(none),52,1.01,0,5400,10000,0.045,0.027559,7,254,133,0.9357,0.9644,
01-3,(none),53,1.01,0,5400,10000,0.05,0.023622,6,254,133,0.9357,0.9644,
01-3,(none),54,1.01,0,12600,1000,0.01,0.027559,7,254,129,0.8817,0.9863,
01-3,(none),55,1.01,0,12600,1000,0.015,0.015748,4,254,130,0.8824,0.9848,
01-3,(none),56,1.01,0,12600,1000,0.02,0.019685,5,254,131,0.8856,0.9817,
01-3,(none),57,1.01,0,12600,1000,0.025,0.019685,5,254,133,0.8874,0.9772,
01-3,(none),58,1.01,0,12600,1000,0.03,0.015748,4,254,132,0.8886,0.9805,
01-3,(none),59,1.01,0,12600,1000,0.035,0.015748,4,254,132,0.9198,0.9764,
01-3,(none),60,1.01,0,12600,1000,0.04,0.019685,5,254,132,0.9218,0.9762,
01-3,(none),61,1.01,0,12600,1000,0.045,0.023622,6,254,132,0.9232,0.9724,
01-3,(none),62,1.01,0,12600,1000,0.05,0.023622,6,254,132,0.9239,0.9726,
01-3,(none),63,1.01,0,12600,5000,0.01,0.023622,6,254,130,0.8977,0.9793,
01-3,(none),64,1.01,0,12600,5000,0.015,0.019685,5,254,133,0.9121,0.9716,
01-3,(none),65,1.01,0,12600,5000,0.02,0.015748,4,254,134,0.9098,0.9704,
01-3,(none),66,1.01,0,12600,5000,0.025,0.023622,6,254,134,0.9219,0.9698,
01-3,(none),67,1.01,0,12600,5000,0.03,0.019685,5,254,133,0.9266,0.9715,
01-3,(none),68,1.01,0,12600,5000,0.035,0.031496,8,254,133,0.9385,0.9674,
01-3,(none),69,1.01,0,12600,5000,0.04,0.035433,9,254,133,0.9385,0.9607,
01-3,(none),70,1.01,0,12600,5000,0.045,0.035433,9,254,133,0.9411,0.9605,
01-3,(none),71,1.01,0,12600,5000,0.05,0.035433,9,254,133,0.9427,0.9603,
01-3,(none),72,1.01,0,12600,10000,0.01,0.031496,8,254,130,0.8942,0.9733,
01-3,(none),73,1.01,0,12600,10000,0.015,0.019685,5,254,130,0.92,0.9797,
01-3,(none),74,1.01,0,12600,10000,0.02,0.019685,5,254,133,0.9031,0.9741,
01-3,(none),75,1.01,0,12600,10000,0.025,0.027559,7,254,131,0.9265,0.9724,
01-3,(none),76,1.01,0,12600,10000,0.03,0.027559,7,254,132,0.9218,0.9698,
01-3,(none),77,1.01,0,12600,10000,0.035,0.023622,6,254,133,0.9316,0.9661,
01-3,(none),78,1.01,0,12600,10000,0.04,0.015748,4,254,133,0.9336,0.9694,
01-3,(none),79,1.01,0,12600,10000,0.045,0.031496,8,254,132,0.9308,0.9726,
01-3,(none),80,1.01,0,12600,10000,0.05,0.023622,6,254,131,0.9245,0.971,
01-3,(none),81,1.01,200,3600,1000,0.01,0.019685,5,254,130,0.8723,0.9769,
01-3,(none),82,1.01,200,3600,1000,0.015,0.031496,8,254,134,0.8985,0.9684,
01-3,(none),83,1.01,200,3600,1000,0.02,0.023622,6,254,135,0.9073,0.9629,
01-3,(none),84,1.01,200,3600,1000,0.025,0.031496,8,254,136,0.9082,0.961,
01-3,(none),85,1.01,200,3600,1000,0.03,0.023622,6,254,135,0.9088,0.9624,
01-3,(none),86,1.01,200,3600,1000,0.035,0.027559,7,254,135,0.9101,0.9614,
01-3,(none),87,1.01,200,3600,1000,0.04,0.031496,8,254,137,0.9087,0.9548,
01-3,(none),88,1.01,200,3600,1000,0.045,0.031496,8,254,138,0.9345,0.953,
01-3,(none),89,1.01,200,3600,1000,0.05,0.031496,8,254,138,0.9344,0.9513,
01-3,(none),90,1.01,200,3600,5000,0.01,0.019685,5,254,133,0.915,0.9644,
01-3,(none),91,1.01,200,3600,5000,0.015,0.047244,12,254,135,0.9338,0.9543,
01-3,(none),92,1.01,200,3600,5000,0.02,0.043307,11,254,135,0.9304,0.9541,
01-3,(none),93,1.01,200,3600,5000,0.025,0.043307,11,254,135,0.9302,0.9538,
01-3,(none),94,1.01,200,3600,5000,0.03,0.043307,11,254,135,0.9288,0.9522,
01-3,(none),95,1.01,200,3600,5000,0.035,0.047244,12,254,135,0.9302,0.95,
01-3,(none),96,1.01,200,3600,5000,0.04,0.047244,12,254,136,0.9305,0.9453,
01-3,(none),97,1.01,200,3600,5000,0.045,0.047244,12,254,136,0.9465,0.9453,
01-3,(none),98,1.01,200,3600,5000,0.05,0.055118,14,254,136,0.9466,0.9437,
01-3,(none),99,1.01,200,3600,10000,0.01,0.023622,6,254,134,0.9333,0.9627,
01-3,(none),100,1.01,200,3600,10000,0.015,0.027559,7,254,134,0.9436,0.9596,
01-3,(none),101,1.01,200,3600,10000,0.02,0.023622,6,254,135,0.9461,0.9564,
01-3,(none),102,1.01,200,3600,10000,0.025,0.027559,7,254,135,0.9462,0.9563,
01-3,(none),103,1.01,200,3600,10000,0.03,0.031496,8,254,135,0.9427,0.9557,
01-3,(none),104,1.01,200,3600,10000,0.035,0.035433,9,254,134,0.9366,0.9532,
01-3,(none),105,1.01,200,3600,10000,0.04,0.027559,7,254,135,0.9369,0.9485,
01-3,(none),106,1.01,200,3600,10000,0.045,0.031496,8,254,135,0.9378,0.9485,
01-3,(none),107,1.01,200,3600,10000,0.05,0.027559,7,254,134,0.932,0.9499,
01-3,(none),108,1.01,200,5400,1000,0.01,0.019685,5,254,131,0.8738,0.9826,
01-3,(none),109,1.01,200,5400,1000,0.015,0.015748,4,254,132,0.8959,0.9791,
01-3,(none),110,1.01,200,5400,1000,0.02,0.015748,4,254,132,0.8985,0.9791,
01-3,(none),111,1.01,200,5400,1000,0.025,0.015748,4,254,134,0.9011,0.975,
01-3,(none),112,1.01,200,5400,1000,0.03,0.019685,5,254,133,0.9015,0.9769,
01-3,(none),113,1.01,200,5400,1000,0.035,0.015748,4,254,133,0.9032,0.9767,
01-3,(none),114,1.01,200,5400,1000,0.04,0.015748,4,254,133,0.9349,0.9742,
01-3,(none),115,1.01,200,5400,1000,0.045,0.015748,4,254,133,0.935,0.9742,
01-3,(none),116,1.01,200,5400,1000,0.05,0.015748,4,254,135,0.9348,0.9701,
01-3,(none),117,1.01,200,5400,5000,0.01,0.019685,5,254,133,0.9295,0.9751,
01-3,(none),118,1.01,200,5400,5000,0.015,0.019685,5,254,134,0.9326,0.9693,
01-3,(none),119,1.01,200,5400,5000,0.02,0.015748,4,254,134,0.9298,0.9679,
01-3,(none),120,1.01,200,5400,5000,0.025,0.015748,4,254,135,0.9486,0.9661,
01-3,(none),121,1.01,200,5400,5000,0.03,0.015748,4,254,134,0.9491,0.9679,
01-3,(none),122,1.01,200,5400,5000,0.035,0.015748,4,254,134,0.9507,0.9679,
01-3,(none),123,1.01,200,5400,5000,0.04,0.015748,4,254,134,0.9504,0.966,
01-3,(none),124,1.01,200,5400,5000,0.045,0.015748,4,254,134,0.9505,0.966,
01-3,(none),125,1.01,200,5400,5000,0.05,0.015748,4,254,134,0.9505,0.966,
01-3,(none),126,1.01,200,5400,10000,0.01,0.023622,6,254,131,0.9054,0.9729,
01-3,(none),127,1.01,200,5400,10000,0.015,0.019685,5,254,133,0.9312,0.9721,
01-3,(none),128,1.01,200,5400,10000,0.02,0.019685,5,254,133,0.9216,0.9711,
01-3,(none),129,1.01,200,5400,10000,0.025,0.023622,6,254,134,0.9466,0.9664,
01-3,(none),130,1.01,200,5400,10000,0.03,0.027559,7,254,133,0.9472,0.9683,
01-3,(none),131,1.01,200,5400,10000,0.035,0.023622,6,254,133,0.9516,0.9658,
01-3,(none),132,1.01,200,5400,10000,0.04,0.023622,6,254,133,0.9366,0.9639,
01-3,(none),133,1.01,200,5400,10000,0.045,0.023622,6,254,133,0.9357,0.9644,
01-3,(none),134,1.01,200,5400,10000,0.05,0.027559,7,254,133,0.9357,0.9644,
01-3,(none),135,1.01,200,12600,1000,0.01,0.023622,6,254,129,0.8817,0.9863,
01-3,(none),136,1.01,200,12600,1000,0.015,0.019685,5,254,130,0.8824,0.9848,
01-3,(none),137,1.01,200,12600,1000,0.02,0.015748,4,254,131,0.8856,0.9817,
01-3,(none),138,1.01,200,12600,1000,0.025,0.023622,6,254,132,0.8882,0.9755,
01-3,(none),139,1.01,200,12600,1000,0.03,0.015748,4,254,132,0.8886,0.9805,
01-3,(none),140,1.01,200,12600,1000,0.035,0.019685,5,254,132,0.9198,0.9764,
01-3,(none),141,1.01,200,12600,1000,0.04,0.015748,4,254,132,0.9218,0.9762,
01-3,(none),142,1.01,200,12600,1000,0.045,0.023622,6,254,132,0.9232,0.9724,
01-3,(none),143,1.01,200,12600,1000,0.05,0.023622,6,254,132,0.9239,0.9726,
01-3,(none),144,1.01,200,12600,5000,0.01,0.023622,6,254,130,0.8977,0.9793,
01-3,(none),145,1.01,200,12600,5000,0.015,0.019685,5,254,133,0.9121,0.9716,
01-3,(none),146,1.01,200,12600,5000,0.02,0.015748,4,254,134,0.9098,0.9704,
01-3,(none),147,1.01,200,12600,5000,0.025,0.019685,5,254,134,0.9219,0.9698,
01-3,(none),148,1.01,200,12600,5000,0.03,0.027559,7,254,133,0.9266,0.9715,
01-3,(none),149,1.01,200,12600,5000,0.035,0.031496,8,254,133,0.9385,0.9674,
01-3,(none),150,1.01,200,12600,5000,0.04,0.035433,9,254,133,0.9385,0.9607,
01-3,(none),151,1.01,200,12600,5000,0.045,0.035433,9,254,133,0.9411,0.9605,
01-3,(none),152,1.01,200,12600,5000,0.05,0.035433,9,254,133,0.9427,0.9603,
01-3,(none),153,1.01,200,12600,10000,0.01,0.031496,8,254,130,0.8942,0.9733,
01-3,(none),154,1.01,200,12600,10000,0.015,0.023622,6,254,130,0.92,0.9797,
01-3,(none),155,1.01,200,12600,10000,0.02,0.015748,4,254,133,0.9031,0.9741,
01-3,(none),156,1.01,200,12600,10000,0.025,0.031496,8,254,131,0.9265,0.9724,
01-3,(none),157,1.01,200,12600,10000,0.03,0.027559,7,254,132,0.9218,0.9698,
01-3,(none),158,1.01,200,12600,10000,0.035,0.027559,7,254,133,0.9316,0.9661,
01-3,(none),159,1.01,200,12600,10000,0.04,0.019685,5,254,133,0.9336,0.9694,
01-3,(none),160,1.01,200,12600,10000,0.045,0.015748,4,254,132,0.9308,0.9726,
01-3,(none),161,1.01,200,12600,10000,0.05,0.027559,7,254,131,0.9245,0.971,
01-3,(none),162,1.1,0,3600,1000,0.01,0.023622,6,254,136,0.9226,0.9639,
01-3,(none),163,1.1,0,3600,1000,0.015,0.043307,11,254,133,0.9373,0.9544,
01-3,(none),164,1.1,0,3600,1000,0.02,0.043307,11,254,135,0.9341,0.953,
01-3,(none),165,1.1,0,3600,1000,0.025,0.043307,11,254,136,0.9341,0.9512,
01-3,(none),166,1.1,0,3600,1000,0.03,0.03937,10,254,136,0.934,0.9499,
01-3,(none),167,1.1,0,3600,1000,0.035,0.035433,9,254,136,0.9357,0.9492,
01-3,(none),168,1.1,0,3600,1000,0.04,0.043307,11,254,137,0.9534,0.9457,
